Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBAU,Ace Global Business Acquisition Limited Unit,$10.5201,0.00,0.00%,0.00,Hong Kong,2021,4,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.2084,-0.0314,-13.094%,0.00,Hong Kong,2021,159643,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$30.20,0.02,0.066%,613202604.00,United States,,173052,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.57,-0.11,-0.213%,7176309523.00,United States,2004,1051642,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$17.59,-1.65,-8.576%,1177797904.00,United States,2020,2338932,,
ACCO,Acco Brands Corporation Common Stock,$8.26,0.05,0.609%,790736928.00,United States,,500973,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.90,0.00,0.00%,371250000.00,,2021,2250,,
ACEL,Accel Entertainment Inc. ,$12.34,-0.07,-0.564%,1160788989.00,United States,2017,388571,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.06,0.06,3.00%,29479103.00,United States,,26689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.69,-0.30,-2.309%,248594917.00,United States,2018,129691,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2020,47407,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.27,0.08,0.785%,0.00,United States,2020,1433,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.51,-0.0199,-3.755%,0.00,United States,2020,117251,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.25,-0.45,-0.985%,17472551871.00,Bermuda,,1699457,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.20,-0.05,-0.198%,0.00,Bermuda,,101027,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.51,-0.04,-0.157%,0.00,Bermuda,,9298,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.90,-0.12,-0.856%,9464606160.00,China,2001,68102,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.16,-1.63,-2.975%,4780977347.00,United States,,333944,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.81,0.01,0.263%,154699293.00,United Kingdom,2021,21458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.19,0.08,2.572%,757085233.00,United States,2020,1652232,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.135,0.055,0.777%,67451022.00,United States,,35218,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$27.08,-1.38,-4.849%,13082839421.00,United States,2020,2479123,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.01,0.103%,419175000.00,,2021,190753,,
ACIU,AC Immune SA Common Stock,$4.34,-0.04,-0.913%,315344730.00,Switzerland,2016,111330,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.61,-1.26,-3.72%,3833841935.00,United States,,719180,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.13,-0.01,-0.099%,0.00,United States,2021,318759,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.34,-0.03,-0.289%,0.00,United States,2020,2276,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.456,-0.0001,-0.022%,0.00,United States,2021,14965,,
ACLS,Axcelis Technologies Inc. Common Stock,$59.41,-2.31,-3.743%,1979053028.00,United States,2000,341979,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$67.16,-3.22,-4.575%,9550302707.00,United States,2007,1078997,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$72.39,-2.08,-2.793%,1412172900.00,United States,2017,158521,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.95,-4.05,-1.195%,211688646523.00,Ireland,2001,3010072,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.50,-0.11,-0.327%,291284879.00,United States,,38358,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.90,0.12,6.742%,21284260.00,United States,2006,85912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.66,0.04,0.416%,224709423.00,United States,2011,165281,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.25,-0.19,-0.719%,,United States,,2703,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.70,0.01,0.103%,600485998.00,United States,2021,1515,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,9398,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.5099,-0.0001,-0.02%,0.00,United States,2021,22500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.02,-0.01,-0.083%,113271768.00,United States,,43313,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.17,-0.03,-0.119%,,United States,,17431,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2135,0.1735,0.693%,,United States,,1812,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.47,0.27,1.901%,680116350.00,United States,2012,860825,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.64,-0.02,-0.207%,415725000.00,,2021,8038,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.50,0.33,3.245%,642886997.00,United States,2015,494113,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4785,0.009,1.917%,61405006.00,United States,2011,890379,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.19,0.06,5.31%,52702938.00,Canada,,389751,,
ACT,Enact Holdings Inc. Common Stock,$21.19,0.21,1.001%,3450586148.00,United States,2021,133879,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.77,-0.08,-0.812%,380007872.00,United States,2021,41755,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.15,-0.0006,-0.006%,0.00,United States,2021,2148,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.45,0.00,0.00%,0.00,United States,2021,68600,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.27,-0.06,-1.386%,211757208.00,United States,,280140,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.0101,-0.4438,-1.457%,106826563.00,United States,1988,9238,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.64,0.57,2.186%,275828429.00,United States,2015,64070,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.29,-0.72,-4.797%,2223167865.00,United States,2021,1929876,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.39,0.06,1.802%,34631535.00,United States,2021,57945,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$7.91,0.23,2.995%,174684875.00,United States,,339282,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$6.67,-0.45,-6.32%,363320790.00,China,2021,31838,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.87,0.00,0.00%,297950625.00,United States,2021,2,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.09,0.00,0.00%,0.00,United States,2021,5,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.48,0.0001,0.021%,0.00,United States,2021,23119,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.86,-0.07,-2.389%,446743612.00,United Kingdom,2015,476902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$502.72,-16.94,-3.26%,239194176000.00,United States,1986,3868190,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.71,-0.19,-0.293%,4612872475.00,United States,,449041,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.5601,-0.1399,-0.59%,,United States,,622,,
ADCT,ADC Therapeutics SA Common Shares,$16.11,0.66,4.272%,1235986539.00,,2020,236229,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,337906250.00,United States,2021,589,,
ADERU,26 Capital Acquisition Corp. Unit,$10.012,0.002,0.02%,0.00,United States,2021,1300,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.4396,0.0296,7.22%,0.00,United States,2021,12960,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.19,0.16,2.653%,116775217.00,United States,,195837,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,0.00,0.00%,340860000.00,,2021,313458,,
ADGI,Adagio Therapeutics Inc. Common Stock,$6.74,0.56,9.061%,749836188.00,United States,2021,2698984,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$155.77,-5.67,-3.512%,81830758777.00,United States,,3910028,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.29,-0.06,-2.553%,47967970.00,United States,2018,75028,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6832,-0.1167,-14.589%,0.00,United States,2018,850,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$68.37,-0.22,-0.321%,38248998946.00,United States,,4163443,,
ADMA,ADMA Biologics Inc Common Stock,$1.47,0.08,5.755%,287846311.00,United States,,1491990,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6098,-0.0091,-1.47%,90790769.00,United States,,1186785,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.55,0.01,0.22%,92993846.00,United States,2018,275317,,
ADNT,Adient plc Ordinary Shares ,$44.13,-0.37,-0.831%,4164901317.00,,2016,858365,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.65,-0.0437,-6.30%,0.00,United States,2018,191917,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.26,0.015,0.146%,121109040.00,United States,2020,225,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3102,-0.0198,-6.00%,0.00,United States,2020,15000,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1175,-0.0202,-14.67%,0.00,United States,2020,12681,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$216.88,-1.36,-0.623%,91389771029.00,United States,,2399740,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.71,-0.66,-4.032%,2217181269.00,United States,2019,1412240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.78,0.03,0.308%,140587500.00,United States,2021,4896,,
ADS,Alliance Data Systems Corporation Common Stock,$66.62,-0.55,-0.819%,3316683962.00,United States,2001,1012038,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.63,0.74,9.379%,421212160.00,Ireland,,68025,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.94,0.0849,9.929%,0.00,Ireland,,10978,,
ADSK,Autodesk Inc. Common Stock,$233.78,-11.57,-4.716%,51425385426.00,United States,,2844155,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.34,0.04,0.548%,6101526762.00,United States,2018,1958475,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$4.46,-0.46,-9.35%,382418213.00,United States,2021,84018,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.5999,-0.0401,-6.266%,0.00,United States,2021,81426,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.61,0.52,2.875%,905934595.00,United States,1994,992616,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4549,0.0929,25.663%,17828754.00,United States,2020,959928,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$77.77,-2.26,-2.824%,1238674753.00,United States,2009,69966,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.74,-0.12,-1.749%,2147185835.00,United States,2019,476021,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.60,0.01,0.629%,157043344.00,United States,2014,567758,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.42,0.09,3.863%,0.00,United States,2019,4382,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.71,-0.21,-1.172%,1966290313.00,United States,,258453,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.40,-0.12,-2.174%,34110428.00,Switzerland,,9366,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.01,0.07,0.234%,130693580.00,United States,,3837,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.71,-0.03,-0.308%,291300000.00,United States,2021,10940,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.93,-0.03,-0.301%,0.00,United States,2021,6252,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.45,-0.02,-4.255%,0.00,United States,2021,35071,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.80,-0.09,-0.91%,0.00,United States,2021,5213,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.0341,0.0241,0.241%,0.00,United States,2021,102,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.4881,0.00,0.00%,0.00,United States,2021,10623,,
AEE,Ameren Corporation Common Stock,$85.98,-0.42,-0.486%,22148980302.00,United States,,1207892,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.59,0.00,0.00%,385205995.00,United States,,69235,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.87,-0.15,-0.576%,0.00,,2019,43577,,
AEG,AEGON N.V. Common Stock,$5.64,0.06,1.075%,11332990101.00,Netherlands,,5917985,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.00,0.00,0.00%,132250000.00,United States,2021,1,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.17,0.02,0.197%,0.00,United States,2021,2302,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.41,-0.0299,-6.797%,0.00,United States,2021,51319,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.18,0.06,5.357%,7002653.00,China,,68880,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.55,-0.28,-2.367%,310023009.00,United States,1997,1136231,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3871,0.0158,4.255%,27927373.00,United States,2020,1248358,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.19,-3.81,-4.33%,3171406571.00,United States,1995,229698,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.52,-0.20,-0.491%,4023170709.00,United States,2003,597172,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.80,0.02,0.075%,,United States,,15849,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.36,-0.05,-0.182%,,United States,,9881,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.40,0.11,0.219%,12341262881.00,Canada,,1949048,,
AEMD,Aethlon Medical Inc. Common Stock,$1.67,0.02,1.212%,25713489.00,United States,,44410,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.81,-0.02,-1.093%,315634264.00,,2018,7692,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$23.65,0.47,2.028%,3987902283.00,United States,,6671161,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.96,-0.16,-0.18%,44158812945.00,United States,,2823779,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.345,0.00,0.00%,0.00,United States,,8549,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.75,1.435%,0.00,United States,,135400,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.79,0.09,0.144%,15375945378.00,Netherlands,2006,1361348,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$5.06,0.52,11.454%,70220838.00,United States,2021,397961,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.16,0.42,6.231%,339079836.00,United States,2013,535353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.17,-0.42,-1.859%,14781045589.00,United States,,9333383,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$90.34,-2.00,-2.166%,0.00,United States,,40687,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.82,0.04,2.247%,71238271.00,United States,2017,205241,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.80,-0.07,-1.437%,1027240498.00,,2020,1508646,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.3301,0.02,1.527%,16945056.00,United States,,14102,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.42,-0.03,-0.55%,61540832.00,United States,,24750,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3556,0.0122,3.553%,43168776.00,Canada,,851410,,
